Date,Day,Seasonality,Rooms Available,Occupancy,Room Night OTB,Revenue,ADR,Lowest Rates,Competitor 1,Competitor 2,Competitor 3,Competitor 4,Competitor 5,Competitor 6,Competitor 7,Competitor 8,Competitor 9,Competitor 10,Search Demand This Year (City),Search Demand Previous Year (City)
2 Feb 2024,Fri,,29,90%,26,963.8,37.1,34.8,33.3,70.2,25.2,53.6,41.4,40.3,32.9,74.1,18.4,91.2,"7,740.8","7,774.8"
3 Feb 2024,Sat,,29,66%,19,770.1,40.5,36.7,33.3,70.2,25.2,53.6,41.4,40.3,32.9,74.1,18.4,91.2,"7,740.8","7,774.8"
4 Feb 2024,Sun,,29,97%,28,985.7,35.2,34.8,33.3,70.2,25.2,53.6,41.4,40.3,32.9,74.1,18.4,91.2,"7,740.8","7,774.8"
5 Feb 2024,Mon,,29,86%,25,881.5,35.3,34.8,33.3,70.2,25.2,53.6,41.4,40.3,32.9,74.1,18.4,91.2,"7,740.8","7,774.8"
6 Feb 2024,Tue,,29,72%,21,834.9,39.8,34.8,44.4,79.9,28.2,70.0,54.5,48.5,36.2,65.7,20.9,114.6,"7,032.0","7,555.0"
7 Feb 2024,Wed,,29,66%,19,780.9,41.1,34.8,39.9,79.9,28.2,70.0,46.5,48.5,36.2,55.3,20.9,114.6,"8,626.0","8,069.0"
8 Feb 2024,Thu,Isra Mi'raj,26,100%,26,"1,159.1",44.6,40.3,39.9,118.5,SOLD,98.5,60.7,60.6,SOLD,61.1,SOLD,114.6,"8,703.0","8,299.0"
9 Feb 2024,Fri,CNY,27,100%,27,"1,171.0",43.4,42.4,39.9,179.1,SOLD,80.6,60.7,69.7,SOLD,89.1,SOLD,114.6,"9,357.0","9,763.0"
10 Feb 2024,Sat,CNY,29,48%,14,609.4,43.5,42.4,42.8,93.7,SOLD,68.9,67.5,60.6,45.3,89.1,28.0,114.6,"8,368.0","8,535.0"
11 Feb 2024,Sun,,29,41%,12,485.0,40.4,34.8,44.4,79.9,28.2,70.0,54.5,48.5,36.2,65.7,20.9,114.6,"7,032.0","7,555.0"
12 Feb 2024,Mon,,29,14%,4,150.7,37.7,34.8,39.9,79.9,28.2,70.0,46.5,48.5,36.2,55.3,20.9,114.6,"8,626.0","8,069.0"
13 Feb 2024,Tue,,29,31%,9,381.2,42.4,34.8,39.9,118.5,SOLD,98.5,60.7,60.6,SOLD,61.1,SOLD,114.6,"8,703.0","8,299.0"
14 Feb 2024,Wed,Election,29,31%,9,353.8,39.3,34.8,39.9,179.1,SOLD,80.6,60.7,69.7,SOLD,89.1,SOLD,114.6,"9,357.0","9,763.0"
15 Feb 2024,Thu,,30,30%,9,360.7,40.1,34.8,42.8,93.7,SOLD,68.9,67.5,60.6,45.3,89.1,28.0,114.6,"8,368.0","8,535.0"
16 Feb 2024,Fri,,30,13%,4,148.8,37.2,34.8,44.4,79.9,28.2,69.1,46.5,48.5,81.5,SOLD,23.6,114.6,"8,992.0","10,073.0"
17 Feb 2024,Sat,,30,13%,4,162.0,40.5,34.8,39.9,79.9,28.2,65.5,46.5,48.5,36.2,65.7,22.0,114.6,"9,604.0","9,521.0"
18 Feb 2024,Sun,,30,10%,3,107.5,35.8,34.8,39.9,79.9,28.2,67.8,46.5,48.5,36.2,61.1,20.9,114.6,"7,191.0","7,565.0"
19 Feb 2024,Mon,,30,20%,6,227.5,37.9,34.8,39.9,79.9,29.1,67.8,46.5,48.5,36.8,74.7,20.9,114.6,"7,726.0","7,764.0"
20 Feb 2024,Tue,,28,14%,4,160.9,40.2,34.8,42.8,79.9,28.2,67.8,53.7,48.5,36.8,74.7,20.9,114.6,"8,276.0","7,805.0"
21 Feb 2024,Wed,,28,11%,3,141.8,47.3,34.8,42.8,82.6,29.1,SOLD,51.7,48.5,34.7,178.5,20.9,114.6,"7,823.0","8,461.0"
22 Feb 2024,Thu,,28,11%,3,144.8,48.3,34.8,42.8,85.4,29.1,SOLD,51.7,48.5,34.7,75.4,20.9,114.6,"7,097.0","7,664.0"
23 Feb 2024,Fri,,28,32%,9,512.1,56.9,34.8,42.8,79.9,28.2,SOLD,51.7,48.5,34.7,80.4,20.9,114.6,"6,970.0","7,259.0"
24 Feb 2024,Sat,,29,28%,8,383.5,47.9,34.8,42.8,79.9,28.2,SOLD,51.7,48.5,34.7,80.4,20.9,114.6,"7,731.0","8,332.0"
25 Feb 2024,Sun,,30,17%,5,232.4,46.5,42.4,42.8,79.9,28.2,67.8,51.7,48.5,34.7,70.8,20.9,114.6,"5,750.0","5,906.0"
26 Feb 2024,Mon,,30,13%,4,171.3,42.8,42.4,42.8,79.9,28.2,67.8,51.7,48.5,34.7,80.4,20.9,125.3,"5,679.0","5,092.0"
27 Feb 2024,Tue,,30,0%,0,0.0,0.0,42.4,42.8,79.9,28.2,67.8,51.7,48.5,34.7,192.3,22.0,114.6,"7,156.0","5,778.0"
28 Feb 2024,Wed,,30,13%,4,173.0,43.3,42.4,42.8,82.6,28.2,70.9,51.7,48.5,34.7,117.2,20.9,114.6,"6,233.0","5,848.0"
29 Feb 2024,Thu,,30,10%,3,121.6,40.5,42.4,42.8,85.4,28.2,70.9,51.7,48.5,34.7,192.3,20.9,114.6,"5,379.0","5,084.0"
1 Mar 2024,Fri,,30,13%,4,172.8,43.2,48.4,42.8,79.9,28.2,64.2,51.7,48.5,34.7,65.8,20.9,125.3,"5,168.0","4,015.0"
2 Mar 2024,Sat,,30,13%,4,193.2,48.3,48.4,42.8,79.9,28.2,64.2,51.7,48.5,34.7,65.8,20.9,114.6,"5,196.0","4,655.0"
3 Mar 2024,Sun,,30,10%,3,132.8,44.3,42.4,42.8,79.9,28.2,64.2,51.7,48.5,34.7,70.8,20.9,114.6,"4,091.0","4,340.0"
4 Mar 2024,Mon,,30,10%,3,140.5,46.8,42.4,42.8,79.9,28.2,64.2,51.7,48.5,34.7,70.8,30.2,114.6,"4,570.0","8,709.0"
5 Mar 2024,Tue,,30,3%,1,42.1,42.1,42.4,42.8,79.9,28.2,64.2,51.7,48.5,34.7,148.0,30.2,114.6,"5,167.0","5,414.0"
6 Mar 2024,Wed,,30,10%,3,137.4,45.8,42.4,48.5,82.6,SOLD,64.5,51.7,48.5,34.7,96.6,20.9,114.6,"9,289.0","6,731.0"
7 Mar 2024,Thu,,30,13%,4,175.3,43.8,42.4,48.5,85.4,SOLD,64.5,51.7,48.5,34.7,75.4,20.9,114.6,"4,899.0","5,231.0"
8 Mar 2024,Fri,,30,10%,3,129.8,43.3,48.4,48.5,79.9,31.7,61.8,51.7,48.5,34.7,70.8,20.9,114.6,"4,527.0","4,848.0"
9 Mar 2024,Sat,,30,7%,2,82.3,41.2,48.4,48.5,79.9,31.7,61.8,51.7,48.5,34.7,140.4,20.9,114.6,"5,836.0","5,917.0"
10 Mar 2024,Sun,,30,3%,1,44.4,44.4,42.4,48.5,79.9,31.7,61.8,51.7,48.5,34.7,70.8,20.9,114.6,"4,526.0","4,095.0"
11 Mar 2024,Mon,Nyepi,30,3%,1,44.4,44.4,42.4,48.5,79.9,31.7,61.8,51.7,48.5,34.7,117.2,20.9,114.6,"4,421.0","4,894.0"
12 Mar 2024,Tue,Day 1 Fasting,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,61.8,51.7,48.5,34.7,80.4,20.9,114.6,"4,939.0","5,064.0"
13 Mar 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,82.6,31.7,64.5,51.7,48.5,34.7,85.1,20.9,114.6,"5,666.0","6,164.0"
14 Mar 2024,Thu,,30,7%,2,81.2,40.6,42.4,48.5,85.4,31.7,64.5,51.7,48.5,34.7,85.1,30.2,125.3,"5,175.0","5,562.0"
15 Mar 2024,Fri,,30,7%,2,81.2,40.6,48.4,SOLD,79.9,31.7,SOLD,SOLD,SOLD,SOLD,SOLD,30.2,SOLD,"5,170.0","4,726.0"
16 Mar 2024,Sat,,30,7%,2,81.2,40.6,48.4,SOLD,SOLD,31.7,SOLD,SOLD,SOLD,SOLD,SOLD,20.9,SOLD,"3,947.0","6,000.0"
17 Mar 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"4,555.0","4,232.0"
18 Mar 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"4,507.0","4,837.0"
19 Mar 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"5,086.0","4,901.0"
20 Mar 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,82.6,31.7,63.6,48.6,48.5,33.8,59.6,20.9,97.0,"5,394.0","5,185.0"
21 Mar 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,85.4,31.7,63.6,48.6,48.5,33.8,65.4,20.9,97.0,"4,302.0","4,701.0"
22 Mar 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,55.3,20.9,97.0,"4,034.0","4,146.0"
23 Mar 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"4,921.0","5,350.0"
24 Mar 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,30.2,97.0,"3,187.0","4,254.0"
25 Mar 2024,Mon,,30,3%,1,47.7,47.7,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,55.3,30.2,97.0,"4,386.0","2,588.0"
26 Mar 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,55.3,20.9,97.0,"4,541.0","4,832.0"
27 Mar 2024,Wed,,30,3%,1,34.7,34.7,42.4,48.5,82.6,31.7,63.6,48.6,48.5,35.7,59.6,20.9,97.0,"5,349.0","4,847.0"
28 Mar 2024,Thu,,30,3%,1,34.7,34.7,42.4,48.5,85.4,31.7,63.6,48.6,48.5,33.8,59.6,20.9,97.0,"4,964.0","4,220.0"
29 Mar 2024,Fri,Good Friday,30,0%,0,0.0,0.0,48.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"4,018.0","3,337.0"
30 Mar 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"4,809.0","3,696.0"
31 Mar 2024,Sun,Easter,30,3%,1,50.5,50.5,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,106.1,"3,480.0","2,860.0"
1 Apr 2024,Mon,,30,3%,1,50.5,50.5,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,55.3,20.9,97.0,"4,459.0","3,260.0"
2 Apr 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,79.9,31.7,60.9,48.6,48.5,33.8,61.1,20.9,97.0,"6,321.0","3,547.0"
3 Apr 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,82.6,31.7,63.6,50.5,48.5,33.8,65.4,20.9,97.0,"6,522.0","4,909.0"
4 Apr 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,85.4,31.7,63.6,50.5,48.5,33.8,65.4,20.9,97.0,"4,389.0","8,899.0"
5 Apr 2024,Fri,,30,3%,1,47.5,47.5,48.4,48.5,79.9,31.7,60.9,50.5,48.5,33.8,55.3,20.9,97.0,"3,453.0","4,789.0"
6 Apr 2024,Sat,,30,3%,1,47.5,47.5,48.4,48.5,79.9,33.9,67.1,48.6,48.5,41.9,62.3,23.6,97.0,"7,012.0","5,462.0"
7 Apr 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,79.9,33.9,67.1,48.6,48.5,41.9,62.3,23.6,97.0,"3,758.0","3,947.0"
8 Apr 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,79.9,33.9,67.1,48.6,48.5,41.9,62.3,23.6,97.0,"3,484.0","4,736.0"
9 Apr 2024,Tue,,30,0%,0,0.0,0.0,75.6,48.5,79.9,33.9,67.1,48.6,48.5,41.9,62.3,23.6,97.0,"4,149.0","6,366.0"
10 Apr 2024,Wed,Eid Al-Fitr,30,0%,0,0.0,0.0,75.6,48.5,107.4,33.9,81.1,48.6,48.5,41.9,89.6,23.6,97.0,"4,195.0","6,758.0"
11 Apr 2024,Thu,Eid Al-Fitr,30,0%,0,0.0,0.0,75.6,48.5,107.4,33.9,81.1,48.6,48.5,53.4,89.6,23.6,97.0,"3,997.0","4,667.0"
12 Apr 2024,Fri,Eid Al-Fitr,30,0%,0,0.0,0.0,84.7,48.5,107.4,33.9,82.4,55.7,48.5,53.4,89.6,23.6,97.0,"3,286.0","3,705.0"
13 Apr 2024,Sat,Eid Al-Fitr,30,0%,0,0.0,0.0,84.7,48.5,107.4,33.9,82.4,55.7,48.5,56.3,89.6,30.2,97.0,"4,851.0","5,377.0"
14 Apr 2024,Sun,Eid Al-Fitr,30,3%,1,42.0,42.0,75.6,48.5,143.3,33.9,82.4,55.7,48.5,112.0,89.6,30.2,97.0,"3,297.0","3,667.0"
15 Apr 2024,Mon,Eid Al-Fitr,30,3%,1,42.0,42.0,75.6,48.5,143.3,46.3,82.4,55.7,48.5,53.4,89.6,30.2,97.0,"4,253.0","3,551.0"
16 Apr 2024,Tue,,30,3%,1,42.0,42.0,75.6,48.5,107.4,46.3,78.6,55.7,48.5,53.4,86.8,30.2,97.0,"4,014.0","3,825.0"
17 Apr 2024,Wed,,30,3%,1,42.0,42.0,75.6,48.5,107.4,46.3,78.6,55.7,48.5,56.3,86.8,30.2,97.0,"4,230.0","4,053.0"
18 Apr 2024,Thu,,30,0%,0,0.0,0.0,75.6,48.5,107.4,46.3,78.6,55.7,48.5,53.4,86.8,30.2,97.0,"3,795.0","3,572.0"
19 Apr 2024,Fri,,30,0%,0,0.0,0.0,84.7,48.5,86.8,46.3,73.4,55.7,48.5,53.4,86.8,30.2,97.0,"3,534.0","3,274.0"
20 Apr 2024,Sat,,30,0%,0,0.0,0.0,84.7,48.5,86.8,34.8,58.9,55.7,48.5,53.4,60.4,30.2,97.0,"4,726.0","3,756.0"
21 Apr 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.9,58.9,55.7,48.5,41.9,60.4,23.6,97.0,"3,216.0","2,911.0"
22 Apr 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.9,58.9,55.7,48.5,41.9,60.4,23.6,97.0,"3,429.0","3,039.0"
23 Apr 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,60.4,23.6,97.0,"3,476.0","3,781.0"
24 Apr 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.9,59.8,48.6,48.5,41.9,60.4,23.6,97.0,"4,162.0","3,968.0"
25 Apr 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.9,59.8,48.6,48.5,41.9,60.4,23.6,97.0,"3,958.0","3,627.0"
26 Apr 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,65.8,23.6,97.0,"3,289.0","3,154.0"
27 Apr 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,60.4,23.6,97.0,"3,925.0","4,157.0"
28 Apr 2024,Sun,,30,13%,4,169.4,42.4,42.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"2,775.0","2,485.0"
29 Apr 2024,Mon,,30,13%,4,169.4,42.4,42.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"3,475.0","2,746.0"
30 Apr 2024,Tue,,30,3%,1,51.3,51.3,42.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"3,538.0","3,159.0"
1 May 2024,Wed,Labour Day,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.9,59.8,48.6,48.5,41.9,66.2,23.6,97.0,"3,483.0","3,566.0"
2 May 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.9,59.8,48.6,48.5,41.9,66.2,23.6,106.1,"3,485.0","3,832.0"
3 May 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"3,159.0","3,281.0"
4 May 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"3,674.0","6,701.0"
5 May 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.9,58.9,48.6,48.5,41.9,71.6,23.6,97.0,"2,674.0","3,770.0"
6 May 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,58.9,50.5,48.5,41.9,66.2,23.6,97.0,"6,602.0","4,119.0"
7 May 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"3,935.0","3,814.0"
8 May 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,58.9,48.6,48.5,41.9,66.2,23.6,97.0,"4,124.0","4,108.0"
9 May 2024,Thu,Ascension Day,30,3%,1,51.4,51.4,42.4,54.2,93.7,33.1,66.6,48.6,48.5,41.9,66.2,23.6,97.0,"3,482.0","3,393.0"
10 May 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,66.6,48.6,48.5,41.9,66.2,23.6,97.0,"3,053.0","3,256.0"
11 May 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,66.6,48.6,48.5,41.9,66.2,23.6,97.0,"4,424.0","4,213.0"
12 May 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,66.6,48.6,48.5,41.9,66.2,23.6,97.0,"3,034.0","2,835.0"
13 May 2024,Mon,,30,3%,1,42.0,42.0,42.4,48.5,86.8,33.1,66.6,48.6,48.5,41.9,66.2,23.6,97.0,"3,245.0","3,454.0"
14 May 2024,Tue,,30,3%,1,42.0,42.0,42.4,48.5,86.8,SOLD,66.6,50.5,48.5,41.9,66.2,23.6,97.0,"3,410.0","3,642.0"
15 May 2024,Wed,,30,7%,2,93.3,46.7,42.4,48.5,93.7,SOLD,66.6,50.5,48.5,41.9,66.2,23.6,97.0,"3,925.0","3,577.0"
16 May 2024,Thu,,30,7%,2,93.3,46.7,42.4,48.5,93.7,33.1,62.3,50.5,48.5,41.9,63.0,23.6,97.0,"3,078.0","3,180.0"
17 May 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,106.1,"2,774.0","3,197.0"
18 May 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,71.3,23.6,97.0,"3,921.0","4,331.0"
19 May 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,76.4,23.6,97.0,"2,852.0","2,779.0"
20 May 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"3,259.0","3,119.0"
21 May 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"3,025.0","4,160.0"
22 May 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.1,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"3,514.0","3,542.0"
23 May 2024,Thu,Vesak Day,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.1,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"2,934.0","3,158.0"
24 May 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"3,893.0","3,010.0"
25 May 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"4,051.0","3,608.0"
26 May 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,321.0","2,416.0"
27 May 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,760.0","2,396.0"
28 May 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,50.5,48.5,41.9,63.0,23.6,97.0,"2,829.0","2,869.0"
29 May 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.1,59.1,50.5,48.5,41.9,63.0,23.6,106.1,"3,323.0","3,241.0"
30 May 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.1,59.1,50.5,48.5,41.9,63.0,23.6,97.0,"2,613.0","2,798.0"
31 May 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,249.0","2,328.0"
1 Jun 2024,Sat,Pancasila Day,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,596.0","2,744.0"
2 Jun 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"1,973.0","1,860.0"
3 Jun 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,083.0","2,184.0"
4 Jun 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,311.0","6,414.0"
